1526,362,413,367,460,718,455,723,409
1527,362,421,366,466,718,461,724,416
1528,361,413,366,458,718,455,724,410
1529,361,418,366,463,718,459,724,414
1530,361,420,366,465,718,460,724,415
1531,361,416,367,461,718,458,723,412
1532,360,414,366,458,719,459,725,414
1533,361,414,367,458,719,456,725,411
1534,361,416,366,461,719,458,724,413
1535,361,416,366,461,718,459,724,413
1536,361,416,366,460,720,457,725,412
1537,361,416,366,460,718,457,724,412
1538,361,416,366,460,719,459,724,414
1539,361,418,366,462,718,460,724,414
1540,360,418,366,462,719,459,724,414
1541,361,417,367,462,719,457,724,412
1542,362,418,367,463,720,458,725,414
1543,360,416,366,460,718,461,724,415
1544,361,418,367,461,719,459,723,415
1545,362,413,367,457,719,456,724,411
1546,361,418,366,463,719,460,724,416
1547,362,416,368,460,718,460,724,415
1548,361,415,367,460,719,456,723,412
1549,361,413,366,457,719,457,724,411
1550,360,419,365,463,718,459,724,414
1551,362,417,368,462,719,454,723,410
1552,361,422,366,466,719,457,724,412
1553,360,419,365,463,718,458,723,413
1554,362,416,368,460,718,456,723,411
1555,361,419,367,464,719,457,725,412
1556,361,416,366,460,718,459,723,413
1557,360,416,366,461,717,457,723,412
1558,361,415,367,460,717,459,722,414
1559,361,415,367,460,718,457,723,412
1560,361,416,367,461,718,454,723,410
1561,361,413,367,457,718,455,723,410
1562,361,413,367,458,719,452,723,408
1563,361,415,367,460,719,454,724,410
1564,360,417,366,462,718,459,723,413
1565,360,417,366,461,718,458,723,412
1566,361,416,368,460,718,459,723,414
1567,361,413,367,458,718,460,723,415
1568,362,417,368,462,719,457,724,413
1569,362,414,367,459,718,459,723,414
1570,361,415,366,461,718,458,723,413
1571,360,417,365,461,718,461,724,416
1572,360,415,365,460,718,460,724,414
1573,361,417,367,462,718,456,724,410
1574,360,417,366,462,719,459,724,413
1575,360,417,366,461,719,456,724,411
1576,360,415,367,460,720,457,725,411
1577,362,416,367,460,719,457,725,412
1578,360,420,367,465,718,462,724,417
1579,361,413,367,458,719,456,725,411
1580,360,416,366,461,717,457,723,412
1581,361,414,366,459,718,456,723,411
1582,361,417,366,462,720,460,725,414
1583,360,417,366,462,718,457,723,411
1584,360,416,366,461,719,457,724,412
1585,361,416,367,462,719,455,724,410
1586,360,412,366,459,720,457,724,410
1587,361,422,367,467,718,459,724,414
1588,360,421,366,468,719,457,725,412
1589,361,421,366,467,719,460,724,414
1590,361,416,367,463,719,460,724,414
1591,361,416,367,463,718,460,723,413
1592,361,417,367,465,719,460,724,413
1593,361,417,367,464,720,461,726,414
1594,361,417,367,464,719,461,724,413
1595,360,417,367,465,719,459,723,412
1596,361,417,367,465,720,458,725,411
1597,360,416,366,464,719,459,724,412
1598,361,415,367,463,719,457,724,410
1599,361,415,367,464,720,459,724,411
1600,360,416,366,465,718,461,723,413
1601,360,416,366,465,719,461,724,413
1602,361,416,366,464,719,460,723,413
1603,361,416,368,465,719,460,724,413
1604,361,418,368,467,719,461,723,413
1605,360,415,366,464,719,458,724,410
1606,362,418,368,466,719,465,724,417
1607,360,417,366,465,719,459,723,412
1608,360,415,365,463,719,460,724,413
1609,361,413,366,462,719,460,724,412
1610,361,416,367,464,719,457,724,410
1611,360,414,365,462,719,458,724,412
1612,360,415,365,463,719,461,724,414
1613,360,415,365,463,719,461,724,414
1614,360,417,366,464,719,461,724,415
1615,360,418,365,465,720,461,725,414
1616,360,416,366,464,720,459,725,412
1617,360,414,365,462,719,460,724,412
1618,360,416,366,465,719,462,724,414
1619,360,417,365,465,719,460,723,413
1620,360,417,365,465,719,462,724,415
1621,360,418,366,465,718,464,723,417
1622,360,419,366,467,720,464,724,415
1623,360,417,366,465,719,462,724,414
1624,360,417,366,465,719,465,724,416
1625,360,418,365,466,719,464,724,415
1626,359,418,365,466,719,464,724,415
1627,361,417,366,465,720,464,725,416
1628,360,417,366,465,719,464,724,416
1629,360,415,365,463,720,461,725,413
1630,359,417,365,465,719,463,723,415
1631,360,418,366,467,719,463,724,415
1632,360,416,366,465,719,464,724,416
1633,359,417,365,465,719,465,724,417
1634,360,417,366,465,720,465,724,418
1635,360,420,366,468,719,465,724,417
1636,359,418,365,467,720,463,725,415
1637,360,418,366,466,720,465,725,417
1638,360,419,366,468,720,464,725,417
1639,360,419,366,467,719,465,724,417
1640,360,418,366,467,719,464,724,416
1641,360,418,366,467,720,464,725,416
1642,360,418,366,467,720,463,725,415
1643,360,420,366,469,719,463,723,415
1644,360,416,366,465,719,463,724,416
1645,361,418,366,467,720,462,725,415
1646,360,419,366,468,719,463,724,416
1647,360,418,366,467,721,462,725,414
1648,360,415,366,464,720,461,725,413
1649,360,417,366,466,718,464,723,416
1650,359,416,365,465,720,463,725,416
1651,361,420,367,468,719,465,724,418
1652,360,422,368,470,718,469,723,421
1653,360,417,367,466,719,462,724,415
1654,361,420,368,468,721,464,725,417
1655,361,419,366,467,719,465,724,418
1656,360,417,367,465,719,464,724,416
1657,361,418,367,466,719,465,724,417
1658,361,417,366,466,719,466,724,418
1659,360,417,366,465,719,464,724,417
1660,360,419,366,467,718,466,723,418
1661,360,416,365,465,719,464,724,416
1662,360,418,367,466,719,465,724,417
1663,361,420,367,468,718,468,724,421
1664,361,417,367,465,719,465,724,417
1665,361,416,367,465,719,465,724,417
1666,360,419,366,468,720,466,724,418
1667,360,419,366,467,719,464,724,416
1668,360,417,366,466,720,465,725,418
1669,360,418,366,467,720,462,725,415
1670,360,416,366,465,720,461,724,414
1671,361,418,368,467,719,466,725,417
1672,360,417,367,466,719,466,724,418
1673,360,418,366,466,719,463,724,416
1674,360,417,366,466,719,466,725,418
1675,360,416,366,464,719,463,724,416
1676,360,416,365,465,719,464,724,417
1677,360,419,366,467,719,467,725,419
1678,360,421,366,469,718,467,724,419
1679,360,417,366,465,718,464,724,417
1680,360,420,366,468,719,464,723,417
1681,360,417,365,466,720,463,724,416
1682,360,421,366,470,719,468,724,421
1683,359,417,364,466,719,464,723,416
1684,360,419,365,467,719,467,724,419
1685,360,419,366,468,720,465,724,417
1686,361,419,367,467,720,465,726,417
1687,360,420,367,469,719,469,724,421
1688,360,418,366,467,721,465,725,417
1689,361,419,367,468,720,464,724,417
1690,361,421,367,469,720,464,724,417
1691,360,419,366,468,721,467,726,419
1692,360,418,366,467,721,463,725,415
1693,360,419,366,468,719,465,724,417
1694,360,420,366,468,721,464,726,415
1695,360,420,366,469,720,465,725,417
1696,360,415,365,465,720,462,725,414
1697,360,418,366,468,718,462,723,414
1698,360,418,366,468,719,466,724,418
1699,361,416,367,467,718,464,723,415
1700,360,418,366,469,718,464,724,415
1701,360,423,366,472,718,468,723,419
1702,359,416,366,466,718,463,724,415
1703,360,422,366,471,718,466,723,418
1704,359,421,366,470,717,467,723,419
1705,359,419,365,469,718,463,724,415
1706,360,422,367,472,716,466,722,418
1707,360,423,367,473,717,467,723,420
1708,359,421,366,470,717,465,723,417
1709,360,419,367,469,717,465,723,416
1710,360,418,367,467,716,465,722,416
1711,360,420,367,468,715,466,721,418
1712,359,418,367,467,717,465,723,416
1713,360,421,367,469,715,465,721,417
1714,359,419,367,467,716,466,722,418
1715,359,418,367,467,716,465,722,417
1716,360,415,367,463,715,464,722,415
1717,360,419,367,466,715,466,721,419
1718,360,417,367,464,715,466,722,419
1719,361,419,368,467,716,466,722,418
1720,361,420,368,467,715,467,722,419
1721,360,421,368,468,715,469,722,422
1722,361,418,368,465,716,466,722,419
1723,360,420,367,468,716,465,722,418
1724,360,420,367,467,716,465,722,418
1725,360,422,367,469,715,467,721,420
1726,359,424,366,470,714,469,721,422
1727,359,421,367,468,715,467,722,420
1728,359,424,367,471,715,470,723,423
1729,359,423,367,471,716,470,723,423
1730,359,424,367,470,714,470,722,422
1731,360,421,367,468,715,467,722,419
1732,359,423,366,471,715,469,721,421
1733,359,426,366,472,714,470,722,422
1734,359,423,367,471,714,468,721,420
1735,359,423,366,470,715,469,721,421
1736,359,425,367,472,715,471,722,424
1737,360,423,367,471,714,471,722,423
1738,360,425,367,472,714,473,722,426
1739,360,424,368,471,715,471,722,423
1740,360,425,367,472,714,474,722,427
1741,359,421,366,469,715,469,723,422
1742,360,422,367,470,716,472,724,424
1743,361,425,368,472,716,472,724,424
1744,360,424,367,471,717,470,725,423
1745,361,423,368,471,717,471,723,423
1746,362,424,369,472,718,472,725,424
1747,363,426,370,473,718,471,724,425
1748,362,425,370,472,718,469,725,422
1749,363,426,370,474,718,473,725,426
1750,363,425,370,471,718,470,725,423
1751,362,425,370,472,718,470,725,423
1752,362,426,370,473,718,472,724,425
1753,363,426,370,472,718,472,725,425
1754,362,426,369,473,718,472,724,425
1755,363,425,370,471,718,470,724,423
1756,362,423,370,470,718,470,725,423
1757,362,425,370,472,718,472,725,425
1758,362,423,369,470,718,468,725,421
1759,362,426,369,473,717,471,724,423
1760,362,424,369,471,718,470,725,423
1761,362,425,369,471,717,470,724,423
1762,363,426,370,472,717,470,724,423
1763,361,427,369,474,718,471,725,424
1764,363,428,370,473,717,469,725,423
1765,362,423,369,470,717,469,724,422
1766,361,426,368,473,717,470,724,423
1767,363,424,369,472,718,468,724,421
1768,361,425,369,471,717,470,724,424
1769,361,426,368,473,717,471,723,424
1770,360,427,368,473,716,474,724,427
1771,361,428,369,474,717,473,724,426
1772,361,424,368,470,717,470,724,423
1773,360,427,368,473,716,471,723,424
1774,361,426,368,473,717,472,724,425
1775,362,425,368,472,717,471,724,424
1776,361,427,369,474,717,471,724,424
1777,360,423,367,470,717,468,723,421
1778,361,425,368,471,717,472,724,425
1779,361,425,368,472,718,470,724,422
1780,360,426,368,472,717,470,724,423
1781,360,425,368,472,716,470,723,424
1782,361,426,368,473,718,470,725,424
1783,361,426,368,473,717,470,725,423
1784,360,425,368,472,717,470,724,423
1785,361,426,368,473,716,473,723,427
1786,360,429,367,476,716,472,723,425
1787,360,426,368,473,716,472,723,424
1788,360,428,367,475,717,471,723,424
1789,361,427,368,473,717,472,724,424
1790,361,428,368,474,717,472,724,425
1791,361,427,369,474,716,470,723,424
1792,361,428,368,474,717,473,724,426
1793,361,427,369,473,716,470,724,424
1794,361,429,368,476,716,471,723,425
1795,361,427,369,474,717,469,723,423
1796,361,426,368,473,716,473,723,426
1797,361,426,368,473,717,471,724,424
1798,361,428,368,475,718,470,724,423
1799,360,424,368,472,717,471,723,424
1800,361,427,369,474,717,471,724,424
1801,360,429,367,475,717,474,724,428
1802,361,427,368,474,718,469,725,423
1803,361,424,368,470,718,468,724,421
1804,361,426,368,473,717,472,724,425
1805,361,427,368,473,717,470,723,424
1806,361,427,368,473,718,472,725,425
1807,361,427,368,474,716,470,723,424
1808,361,424,367,470,717,470,724,423
1809,360,426,367,472,717,472,724,426
1810,361,426,368,472,718,470,725,424
1811,361,426,368,472,717,471,724,425
1812,360,425,367,472,717,470,724,423
1813,361,427,368,474,716,472,724,425
1814,361,427,368,473,717,472,724,425
1815,361,426,368,472,716,472,723,426
1816,361,427,368,473,717,470,724,424
